         380         383   2.56785083    
         380         388   2.38149405    
         381         382   2.14820933    
         382         383   1.54168832    
         382         384   2.58923602    
         382         388   1.52789128    
         382         389   2.40658069    
         382         390   2.46683908    
         382         391   2.66073155    
         382         392   3.82888651    
         383         384   1.58470035    
         383         385   2.57236385    
         383         388   2.45665860    
         384         385   1.51083612    
         384         386   2.43217492    
         384         387   2.40480852    
         385         386   1.23929429    
         385         387   1.33691466    
         386         387   2.24106979    
         388         389   1.21855474    
         388         390   1.37630117    
         388         391   2.10871983    
         388         392   2.44502091    
         389         390   2.26829433    
         389         392   2.72718048    
         390         391   1.01040816    
         390         392   1.47167873    
         390         393   2.45834851    
         390         395   2.50302124    
         391         392   2.14420772    
         392         393   1.57525766    
         392         394   2.36190295    
         392         395   1.51604891    
         392         396   2.39075708    
         392         397   2.40470099    
         392         398   2.58931732    
         392         399   3.77195621    
         393         394   1.47170329    
         393         395   2.51645350    
         395         396   1.24044895    
         395         397   1.34084845    
         395         398   2.07944679    
         395         399   2.40866017    
         396         397   2.29529572    
         396         399   2.76623249    
         397         398   1.01020110    
         397         399   1.46928132    
         397         400   2.45373034    
         397         408   2.43316174    
         398         399   2.14169455    
         399         400   1.58591199    
         399         401   2.58748055    
         399         408   1.50032258    
         399         409   2.44899225    
         399         410   2.45730710    
         399         411   2.55572891    
         399         412   3.81727958    
         400         401   1.53037584    
         400         402   2.56410480    
         400         404   4.24418592    
         400         405   5.64515686    
         400         406   3.76749063    
         400         407   2.46664047    
         400         408   2.52343440    
         401         402   1.37289250    
         401         403   2.40225959    
         401         404   2.71651602    
         401         406   2.40452695    
         401         407   1.39502621    
         402         403   1.39488196    
         402         404   2.35515285    
         402         406   2.77802038    
         402         407   2.41047239    
         403         404   1.36188710    
         403         406   2.41791487    
         403         407   2.80050039    
         404         405   1.40097964    
         404         406   1.37330818    
         404         407   2.37761021    
         406         407   1.39956105    
         408         409   1.25684595    
         408         410   1.35626805    
         408         411   2.01848650    
         408         412   2.47368574    
         409         410   2.22050643    
         409         412   2.74044919    
         410         411   1.00994766    
         410         412   1.42761457    
         410         413   2.48559523    
         411         412   2.10367537    
         412         413   1.55583036    
         412         414   2.30724645    
         412         415   2.45917773    
         412         416   2.67977357    
         412         417   3.83643961    
         413         414   1.21005726    
         413         415   1.31028330    
         413         416   2.06514335    
         413         417   2.39199591    
         414         415   2.28070545    
         414         417   2.78023076    
         415         416   1.00968766    
         415         417   1.50122941    
         415         418   2.37055326    
         415         426   2.47230053    
         416         417   2.17009425    
         417         418   1.51710749    
         417         419   2.55588293    
         417         426   1.54246187    
         417         427   2.36894798    
         417         428   2.41273832    
         417         429   2.64379787    
         417         430   3.77163386    
         418         419   1.57239807    
         418         420   2.49808335    
         418         422   4.30600262    
         418         423   5.70687866    
         418         424   3.83771157    
         418         425   2.53849077    
         418         426   2.55676365    
         419         420   1.37549746    
         419         421   2.39932323    
         419         422   2.73561907    
         419         424   2.37572026    
         419         425   1.34744561    
         420         421   1.42342532    
         420         422   2.40376425    
         420         424   2.78373885    
         420         425   2.39450288    
         421         422   1.36934519    
         421         424   2.40329337    
         421         425   2.79235315    
         422         423   1.40129757    
         422         424   1.38585925    
         422         425   2.41548920    
         424         425   1.41811728    
         426         427   1.23125386    
         426         428   1.32485282    
         426         429   2.08727598    
         426         430   2.36933804    
         427         428   2.30131936    
         427         430   2.74052238    
         428         429   1.01001346    
         428         430   1.48415041    
         428         431   2.47230482    
         428         439   2.45077896    
         429         430   2.15473962    
         430         431   1.57585466    
         430         432   2.61415625    
         430         439   1.51932919    
         430         440   2.42221498    
         430         441   2.47441554    
         430         442   2.63705039    
         430         443   3.84711480    
         431         432   1.52499199    
         431         433   2.53251433    
         431         435   4.24822426    
         431         436   5.64555883    
         431         437   3.83059669    
         431         438   2.53465581    
         431         439   2.42783976    
         432         433   1.42747998    
         432         434   2.39810276    
         432         435   2.72392726    
         432         437   2.43732262    
         432         438   1.39442670    
         433         434   1.40390658    
         433         435   2.39624357    
         433         437   2.87203383    
         433         438   2.46079516    
         434         435   1.34771991    
         434         437   2.43286014    
         434         438   2.76496410    
         435         436   1.39889240    
         435         437   1.39706683    
         435         438   2.35758281    
         437         438   1.39612710    
         439         440   1.25679898    
         439         441   1.37501776    
         439         442   2.08218002    
         439         443   2.47336411    
         440         441   2.29479432    
         440         443   2.78289270    
         441         442   1.00997019    
         441         443   1.47408926    
         441         444   2.49988604    
         441         450   2.43177438    
         442         443   2.14579463    
         443         444   1.55475640    
         443         445   2.49227285    
         443         450   1.57731497    
         443         451   2.41119862    
         443         452   2.42828298    
         443         453   2.64341259    
         443         454   3.79584455    
         444         445   1.52544904    
         444         446   2.56388283    
         444         447   3.67804599    
         444         448   3.69271016    
         444         449   2.58128285    
         444         450   2.47610807    
         445         446   1.37577760    
         445         447   2.20728731    
         445         448   2.19801378    
         445         449   1.38246644    
         446         447   1.36004436    
         446         448   2.17732215    
         446         449   2.26959920    
         447         448   1.32343233    
         447         449   2.27857637    
         448         449   1.44277275    
         450         451   1.24025571    
         450         452   1.32967865    
         450         453   2.10401726    
         450         454   2.36505866    
         451         452   2.31591868    
         451         454   2.75172710    
         452         453   1.01075244    
         452         454   1.48587775    
         452         455   2.47019029    
         452         460   2.50048637    
         453         454   2.15728593    
         454         455   1.54282629    
         454         456   2.61180496    
         454         460   1.47169590    
         454         461   2.39637351    
         454         462   2.39542770    
         454         463   2.52723718    
         454         464   3.79476094    
         455         456   1.52344716    
         455         457   2.51224446    
         455         460   2.41104794    
         456         457   1.53866136    
         456         458   2.39856029    
         456         459   2.41675520    
         457         458   1.25920582    
         457         459   1.25385714    
         458         459   2.20525670    
         460         461   1.24281132    
         460         462   1.38713026    
         460         463   2.07683182    
         460         464   2.50833225    
         461         462   2.30476499    
         461         464   2.84514999    
         462         463   1.00984156    
         462         464   1.47845948    
         462         465   2.51245546    
         462         473   2.50287414    
         463         464   2.14956212    
         464         465   1.57993948    
         464         466   2.58450150    
         464         473   1.52797031    
         464         474   2.37634969    
         464         475   2.44586611    
         464         476   2.68078756    
         464         477   3.80479860    
         465         466   1.56969845    
         465         467   2.56510830    
         465         469   4.25297832    
         465         470   5.68582487    
         465         471   3.82566714    
         465         472   2.50175667    
         465         473   2.41678715    
         466         467   1.39874935    
         466         468   2.40344548    
         466         469   2.68337631    
         466         471   2.39712572    
         466         472   1.36022377    
         467         468   1.40845931    
         467         469   2.35734391    
         467         471   2.81533170    
         467         472   2.42990828    
         468         469   1.34930849    
         468         471   2.42550588    
         468         472   2.80741453    
         469         470   1.43294978    
         469         471   1.36751831    
         469         472   2.37406993    
         471         472   1.42791498    
         473         474   1.22529030    
         473         475   1.35038066    
         473         476   2.09836102    
         473         477   2.40435314    
         474         475   2.25275397    
         474         477   2.67502642    
         475         476   1.00997949    
         475         477   1.48999655    
         475         478   2.41084194    
         475         481   2.46011829    
         476         477   2.16037226    
         477         478   1.57209432    
         477         479   2.54166031    
         477         480   2.41325545    
         477         481   1.53843522    
         477         482   2.48134041    
         477         483   2.34197617    
         477         484   2.45039558    
         477         485   3.76873302    
         478         479   1.53131509    
         478         480   1.43030024    
         478         481   2.41504169    
         479         480   2.37421346    
         481         482   1.25771582    
         481         483   1.34365320    
         481         484   2.06299806    
         481         485   2.46757078    
         482         483   2.32438040    
         482         485   2.87872148    
         483         484   1.00973046    
         483         485   1.50647283    
         483         486   2.49589396    
         483         489   2.43449903    
         484         485   2.17521071    
         485         486   1.52417922    
         485         487   2.55764222    
         485         488   2.50223398    
         485         489   1.57373726    
         485         490   2.36401320    
         485         491   2.40175653    
         485         492   2.60556054    
         485         493   3.79845524    
         486         487   1.57324791    
         486         488   1.55859292    
         486         489   2.53191996    
         487         488   2.45941639    
         489         490   1.20389771    
         489         491   1.31458056    
         489         492   2.08778381    
         489         493   2.37695575    
         490         491   2.29913688    
         490         493   2.78227615    
         491         492   1.01000738    
         491         493   1.51251841    
         491         494   2.41589665    
         491         498   2.41306806    
         492         493   2.18082952    
         493         494   1.52904928    
         493         495   2.54673839    
         493         496   2.52797866    
         493         498   1.50439847    
         493         499   2.40369225    
         493         500   2.38177514    
         493         501   2.54322267    
         493         502   3.76813221    
         494         495   1.57950830    
         494         496   1.55315077    
         494         497   2.61321330    
         494         498   2.57188201    
         495         496   2.51813507    
         496         497   1.50645518    
         498         499   1.24718368    
         498         500   1.35485220    
         498         501   2.07987571    
         498         502   2.45063353    
         499         500   2.30825281    
         499         502   2.80810952    
         500         501   1.01007128    
         500         502   1.48534560    
         500         503   2.45014453    
         500         506   2.39892864    
         501         502   2.15598464    
         502         503   1.50614858    
         502         504   2.52138948    
         502         505   2.48027396    
         502         506   1.53051233    
         502         507   2.36886334    
         502         508   2.44875598    
         502         510   4.31227779    
         502         511   4.78599787    
         502         512   3.82519436    
         503         504   1.57217693    
         503         505   1.44819653    
         503         506   2.48207521    
         504         505   2.39824891    
         506         507   1.20898759    
         506         508   1.32188511    
         506         512   2.43613935    
         507         508   2.21797061    
         507         512   2.76296949    
         508         509   1.49361157    
         508         510   2.34000587    
         508         511   2.37715125    
         508         512   1.46493459    
         508         513   2.44322443    
         509         510   1.50929570    
         509         511   2.45951962    
         509         512   2.46709991    
         510         511   1.49982893    
         510         512   2.40582252    
         511         512   1.51843989    
         511         513   2.53478670    
         512         513   1.52384007    
         512         514   2.39113092    
         512         515   2.40836263    
         512         516   2.61235452    
         512         517   3.78460884    
         513         514   1.22874534    
         513         515   1.32293141    
         513         516   2.07369995    
         513         517   2.39603162    
         514         515   2.24199533    
         514         517   2.68890762    
         515         516   1.01043880    
         515         517   1.48837483    
         515         518   2.57491827    
         516         517   2.15936637    
         517         518   1.49835038    
         517         519   2.37066531    
         517         520   2.50659776    
         517         521   2.67600298    
         517         522   3.84380102    
         518         519   1.24791014    
         518         520   1.35123467    
         518         521   2.02415848    
         518         522   2.46869850    
         519         520   2.19688272    
         519         522   2.69885230    
         520         521   1.00974286    
         520         522   1.44038451    
         520         523   2.42886758    
         520         524   2.47738171    
         521         522   2.11531949    
         522         523   1.54958415    
         522         524   1.54179823    
         522         525   2.40101624    
         522         526   2.41912270    
         522         527   2.55750990    
         522         528   3.81413698    
         523         524   2.47141647    
         524         525   1.24201512    
         524         526   1.32818949    
         524         527   2.04476357    
         524         528   2.43174577    
         525         526   2.29105902    
         525         528   2.80946112    
         526         527   1.01035917    
         526         528   1.48252428    
         526         529   2.51520300    
         526         536   2.55117488    
         527         528   2.15362024    
         528         529   1.53129494    
         528         530   2.49301434    
         528         536   1.51081026    
         528         537   2.45542979    
         528         538   2.42829061    
         528         539   2.53713560    
         528         540   3.81700206    
         529         530   1.56762469    
         529         531   2.47081685    
         529         536   2.49109864    
         530         531   1.54727209    
         530         532   2.46628237    
         531         532   1.47333252    
         531         533   2.46824718    
         532         533   1.33648443    
         532         534   2.32142305    
         532         535   2.29321218    
         533         534   1.32707965    
         533         535   1.33046794    
         534         535   2.30289698    
         536         537   1.23603201    
         536         538   1.33583713    
         536         539   2.01835132    
         536         540   2.46817303    
         537         538   2.18835688    
         537         540   2.70252895    
         538         539   1.01042283    
         538         540   1.46524787    
         538         541   2.52362227    
         538         544   2.39224291    
         539         540   2.13804507    
         540         541   1.53503382    
         540         542   2.54753995    
         540         543   2.43574476    
         540         544   1.57144022    
         540         545   2.51187849    
         540         546   2.41168284    
         540         547   2.56053638    
         540         548   3.80860853    
         541         542   1.54556763    
         541         543   1.42562377    
         541         544   2.47733283    
         542         543   2.37651825    
         544         545   1.23952389    
         544         546   1.35657585    
         544         547   2.09845757    
         544         548   2.42872596    
         545         546   2.27506709    
         545         548   2.72189450    
         546         547   1.01057720    
         546         548   1.48407352    
         546         549   2.45683479    
         546         556   2.45718813    
         547         548   2.15561533    
         548         549   1.56195688    
         548         550   2.59275007    
         548         556   1.50510454    
         548         557   2.34433603    
         548         558   2.49206805    
         548         559   2.63483167    
         548         560   3.83097792    
         549         550   1.51844406    
         549         551   2.55166578    
         549         556   2.52728724    
         550         551   1.55192983    
         550         552   2.46984649    
         551         552   1.44597602    
         551         553   2.49920964    
         552         553   1.31588042    
         552         554   2.29484224    
         552         555   2.36810136    
         553         554   1.31268895    
         553         555   1.39418209    
         554         555   2.29642653    
         556         557   1.27556396    
         556         558   1.31391549    
         556         559   1.98304772    
         556         560   2.43314910    
         557         558   2.24958515    
         557         560   2.80394244    
         558         559   1.01021016    
         558         560   1.42649734    
         558         561   2.47338390    
         559         560   2.10290170    
         560         561   1.51264060    
         560         562   2.39529586    
         560         563   2.44724727    
         560         564   2.64887619    
         560         565   3.77897048    
         561         562   1.24444127    
         561         563   1.33481514    
         561         564   2.04671717    
         561         565   2.41923475    
         562         563   2.24376941    
         562         565   2.72484708    
         563         564   1.00997138    
         563         565   1.44962478    
         563         566   2.48522210    
         563         569   2.49318910    
         564         565   2.12336278    
         565         566   1.56217062    
         565         567   2.50340343    
         565         568   2.39891315    
         565         569   1.55773115    
         565         570   2.35362387    
         565         571   2.46295047    
         565         572   2.72745681    
         565         573   3.80049014    
         566         567   1.54879415    
         566         568   1.42052376    
         566         569   2.45302057    
         567         568   2.37572527    
         569         570   1.20886207    
         569         571   1.34040427    
         569         572   2.10894299    
         569         573   2.37062550    
         570         571   2.28528523    
         570         573   2.73279452    
         571         572   1.00996625    
         571         573   1.48456609    
         571         574   2.48210716    
         571         581   2.44330001    
         572         573   2.15546584    
         573         574   1.56956422    
         573         575   2.53588152    
         573         581   1.56146491    
         573         582   2.45608616    
         573         583   2.44417405    
         573         584   2.58429670    
         573         585   3.83415246    
         574         575   1.52652228    
         574         576   2.53313327    
         574         581   2.46542954    
         575         576   1.59160590    
         575         577   2.32939959    
         576         577   1.51493585    
         576         578   2.51888871    
         577         578   1.34183884    
         577         579   2.34593749    
         577         580   2.30657172    
         578         579   1.29599881    
         578         580   1.35766912    
         579         580   2.26319408    
         581         582   1.18001890    
         581         583   1.38352549    
         581         584   2.10589075    
         581         585   2.46353173    
         582         583   2.23578715    
         582         585   2.72503424    
         583         584   1.01049066    
         583         585   1.47499561    
         583         586   2.45877099    
         583         593   2.45126081    
         584         585   2.14706945    
         585         586   1.54140770    
         585         587   2.66204548    
         585         593   1.51832688    
         585         594   2.39251447    
         585         595   2.39909387    
         585         596   2.59625030    
         585         597   3.79310107    
         586         587   1.59296429    
         586         588   2.52586055    
         586         593   2.42177844    
         587         588   1.51975477    
         587         589   2.39942694    
         588         589   1.50359142    
         588         590   2.47102380    
         589         590   1.34064281    
         589         591   2.35640645    
         589         592   2.32408857    
         590         591   1.35785115    
         590         592   1.35404623    
         591         592   2.33623719    
         593         594   1.21797311    
         593         595   1.34613144    
         593         596   2.08293152    
         593         597   2.44634175    
         594         595   2.26849031    
         594         597   2.76151705    
         595         596   1.00998962    
         595         597   1.50708032    
         595         598   2.48507047    
         595         602   2.38675475    
         596         597   2.17553210    
         597         598   1.52716506    
         597         599   2.57101917    
         597         600   2.45720696    
         597         602   1.51797795    
         597         603   2.37980437    
         597         604   2.41639304    
         597         605   2.58864713    
         597         606   3.79357886    
         598         599   1.56707907    
         598         600   1.58558488    
         598         601   2.57859564    
         598         602   2.57454300    
         599         600   2.53610849    
         600         601   1.51973116    
         602         603   1.23568666    
         602         604   1.32887816    
         602         605   2.05518961    
         602         606   2.41612172    
         603         604   2.25860047    
         603         606   2.72984385    
         604         605   1.00994134    
         604         606   1.48444319    
         604         607   2.44545174    
         604         611   2.35528374    
         605         606   2.15494609    
         606         607   1.53844845    
         606         608   2.53278899    
         606         609   2.58866239    
         606         611   1.54751408    
         606         612   2.43313622    
         606         613   2.46084499    
         606         614   2.66381836    
         606         615   3.82568002    
         607         608   1.58388364    
         607         609   1.48947906    
         607         610   2.54392982    
         607         611   2.42099190    
         608         609   2.47249556    
         609         610   1.47092652    
         611         612   1.22893655    
         611         613   1.34891415    
         611         614   2.09352446    
         611         615   2.41668439    
         612         613   2.25356698    
         612         615   2.69247293    
         613         614   1.01004493    
         613         615   1.48120296    
         613         616   2.45262551    
         613         619   2.45639014    
         614         615   2.15219569    
         615         616   1.54301107    
         615         617   2.58827734    
         615         618   2.48248005    
         615         619   1.49485362    
         615         620   2.35515714    
         615         621   2.39990735    
         615         622   2.56325078    
         615         623   3.80819917    
         616         617   1.56063092    
         616         618   1.45097852    
         616         619   2.45591664    
         617         618   2.41260672    
         619         620   1.20666003    
         619         621   1.38861954    
         619         622   2.10589004    
         619         623   2.50604224    
         620         621   2.31711388    
         620         623   2.87631369    
         621         622   1.01030171    
         621         623   1.50809073    
         621         624   2.38093710    
         622         623   2.17694259    
         623         624   1.52823222    
         623         625   2.43903112    
         623         626   2.42214394    
         623         627   2.64408684    
         623         628   3.79374123    
         624         625   1.19974434    
         624         626   1.39586961    
         624         627   2.15394425    
         624         628   2.43458295    
         625         626   2.26058578    
         625         628   2.67649508    
         626         627   1.01044118    
         626         628   1.49366248    
         626         629   2.44858289    
         626         634   2.47113109    
         627         628   2.16406655    
         628         629   1.58898842    
         628         630   2.52286291    
         628         634   1.56213295    
         628         635   2.34033108    
         628         636   2.48490262    
         628         637   2.72850275    
         628         638   3.85622978    
         629         630   1.51926541    
         629         631   2.58038878    
         629         634   2.49843407    
         630         631   1.56471097    
         630         632   2.36606693    
         630         633   2.40838385    
         631         632   1.22958565    
         631         633   1.24383557    
         632         633   2.21527457    
         634         635   1.26076376    
         634         636   1.29430974    
         634         637   2.05345726    
         634         638   2.38161302    
         635         636   2.29485321    
         635         638   2.75529552    
         636         637   1.01005983    
         636         638   1.50937665    
         636         639   2.44598079    
         636         640   2.49806595    
         637         638   2.17831945    
         638         639   1.50274205    
         638         640   1.49468744    
         638         641   2.39695024    
         638         642   2.46357536    
         638         643   2.60547614    
         638         644   3.81706119    
         639         640   2.43951225    
         640         641   1.24339247    
         640         642   1.37602127    
         640         643   2.06147003    
         640         644   2.47316813    
         641         642   2.21551633    
         641         644   2.72104740    
         642         643   1.00963783    
         642         644   1.43877745    
         642         645   2.46159744    
         642         648   2.49205422    
         643         644   2.11338854    
         644         645   1.57205260    
         644         646   2.53588057    
         644         647   2.36213660    
         644         648   1.52466965    
         644         649   2.37422466    
         644         650   2.34188342    
         644         651   2.43268585    
         644         652   3.72121811    
         645         646   1.51466072    
         645         647   1.44078064    
         645         648   2.47249579    
         646         647   2.37239504    
         648         649   1.24608541    
         648         650   1.31553364    
         648         651   2.02266026    
         648         652   2.40339828    
         649         650   2.32477236    
         649         652   2.89283895    
         650         651   1.00938654    
         650         652   1.44029236    
         650         653   2.44442558    
         650         658   2.45147133    
         651         652   2.11477566    
         652         653   1.57503271    
         652         654   2.38679671    
         652         658   1.51494014    
         652         659   2.39179182    
         652         660   2.47357035    
         652         661   2.67552066    
         652         662   3.79438615    
         653         654   1.54830337    
         653         655   2.62238407    
         653         658   2.51227474    
         654         655   1.49352038    
         654         656   2.35987496    
         654         657   2.39910817    
         655         656   1.23996115    
         655         657   1.31576884    
         656         657   2.25420213    
         658         659   1.22407019    
         658         660   1.35745776    
         658         661   2.08348870    
         658         662   2.40442491    
         659         660   2.23554635    
         659         662   2.66936612    
         660         661   1.01056910    
         660         662   1.43263400    
         660         663   2.43996549    
         660         668   2.38473773    
         661         662   2.10855460    
         662         663   1.57621992    
         662         664   2.50304341    
         662         668   1.51773489    
         662         669   2.40958238    
         662         670   2.43853498    
         662         671   2.59317994    
         662         672   3.82222080    
         663         664   1.52426624    
         663         665   2.60322905    
         663         668   2.49419379    
         664         665   1.55420947    
         664         666   2.36948562    
         664         667   2.37086821    
         665         666   1.24614406    
         665         667   1.21375704    
         666         667   2.20646811    
         668         669   1.26062667    
         668         670   1.32758939    
         668         671   2.03063846    
         668         672   2.44564271    
         669         670   2.24219728    
         669         672   2.74178171    
         670         671   1.01009834    
         670         672   1.47430134    
         670         673   2.46166062    
         670         677   2.40485406    
         671         672   2.14609599    
         672         673   1.51249850    
         672         674   2.49025559    
         672         677   1.55548990    
         672         678   2.39406085    
         672         679   2.43442988    
         672         680   2.57767820    
         672         681   3.80394650    
         673         674   1.53983295    
         673         675   2.38222957    
         673         676   2.40346003    
         673         677   2.45752048    
         674         675   1.20907998    
         674         676   1.22038734    
         675         676   2.09926176    
         677         678   1.25970066    
         677         679   1.30982959    
         677         680   2.02902126    
         677         681   2.39761710    
         678         679   2.30758452    
         678         681   2.82662821    
         679         680   1.00972998    
         679         681   1.45443130    
         679         682   2.50875401    
         679         690   2.41100860    
         680         681   2.12768531    
         681         682   1.55670846    
         681         683   2.54550052    
         681         690   1.50860596    
         681         691   2.35207152    
         681         692   2.46362209    
         681         693   2.67504907    
         681         694   3.82154322    
         682         683   1.51025259    
         682         684   2.45931888    
         682         686   4.25741386    
         682         687   5.64855099    
         682         688   3.81416440    
         682         689   2.54705143    
         682         690   2.48302841    
         683         684   1.35124779    
         683         685   2.41470695    
         683         686   2.74746180    
         683         688   2.41519737    
         683         689   1.41460431    
         684         685   1.41727138    
         684         686   2.38536382    
         684         688   2.76163173    
         684         689   2.40147996    
         685         686   1.38227224    
         685         688   2.40240312    
         685         689   2.80809712    
         686         687   1.39186788    
         686         688   1.35168052    
         686         689   2.38609314    
         688         689   1.40185022    
         690         691   1.23801780    
         690         692   1.34036720    
         690         693   2.06868958    
         690         694   2.42200422    
         691         692   2.26061487    
         691         694   2.71867275    
         692         693   1.01011539    
         692         694   1.48171008    
         692         695   2.42221856    
         692         703   2.39725995    
         693         694   2.15310121    
         694         695   1.58186400    
         694         696   2.60811496    
         694         703   1.52044797    
         694         704   2.41552329    
         694         705   2.42358327    
         694         706   2.59264541    
         694         707   3.81950116    
         695         696   1.53969467    
         695         697   2.53304839    
         695         699   4.26514339    
         695         700   5.67388582    
         695         701   3.80273581    
         695         702   2.52556944    
         695         703   2.44997239    
         696         697   1.37481189    
         696         698   2.41994715    
         696         699   2.72556067    
         696         701   2.39231563    
         696         702   1.41538143    
         697         698   1.40895391    
         697         699   2.36126065    
         697         701   2.75068760    
         697         702   2.44053483    
         698         699   1.36452770    
         698         701   2.39048934    
         698         702   2.84557247    
         699         700   1.40939343    
         699         701   1.34468436    
         699         702   2.40999198    
         701         702   1.41793478    
         703         704   1.20797503    
         703         705   1.37976146    
         703         706   2.10514259    
         703         707   2.47858310    
         704         705   2.27058268    
         704         707   2.77765346    
         705         706   1.00995743    
         705         707   1.49670243    
         705         708   2.50354505    
         705         711   2.35919881    
         706         707   2.16632509    
         707         708   1.51484668    
         707         709   2.56303644    
         707         710   2.34324598    
         707         711   1.54358768    
         707         712   2.44448042    
         707         713   2.42338109    
         707         714   2.67433310    
         707         715   3.79714727    
         708         709   1.56066918    
         708         710   1.42886806    
         708         711   2.53729653    
         709         710   2.42226195    
         711         712   1.21370220    
         711         713   1.37305474    
         711         714   2.15798926    
         711         715   2.40169883    
         712         713   2.27410746    
         712         715   2.64270878    
         713         714   1.01053858    
         713         715   1.51215553    
         713         716   2.39744592    
         714         715   2.18082833    
         715         716   1.55919027    
         715         717   2.38148165    
         715         718   2.48985910    
         715         719   2.68422651    
         715         720   3.87886310    
         716         717   1.24492776    
         716         718   1.30761015    
         716         719   2.03738451    
         716         720   2.42432070    
         717         718   2.24667931    
         717         720   2.74661803    
         718         719   1.00982583    
         718         720   1.50294483    
         718         721   2.49102712    
         718         725   2.49770403    
         719         720   2.17212534    
         720         721   1.52989888    
         720         722   2.54029727    
         720         725   1.53062558    
         720         726   2.40199733    
         720         727   2.38638043    
         720         728   2.53811097    
         720         729   3.78180408    
         721         722   1.48150706    
         721         723   2.39233589    
         721         724   2.41884637    
         721         725   2.51846433    
         722         723   1.27895820    
         722         724   1.23260427    
         723         724   2.10863042    
         725         726   1.22114038    
         725         727   1.35123825    
         725         728   2.07970190    
         725         729   2.44041157    
         726         727   2.30448794    
         726         729   2.82553577    
         727         728   1.00954461    
         727         729   1.48340440    
         727         730   2.50242710    
         727         736   2.42393231    
         728         729   2.15379286    
         729         730   1.58517349    
         729         731   2.50335860    
         729         736   1.48272312    
         729         737   2.45654941    
         729         738   2.42705560    
         729         739   2.47555208    
         729         740   3.81292009    
         730         731   1.51724112    
         730         732   2.50607228    
         730         733   3.59981275    
         730         734   3.70028090    
         730         735   2.62176776    
         730         736   2.54891038    
         731         732   1.38905549    
         731         733   2.16065621    
         731         734   2.20432019    
         731         735   1.36642671    
         732         733   1.34129000    
         732         734   2.24278188    
         732         735   2.25938606    
         733         734   1.36370897    
         733         735   2.19835687    
         734         735   1.38048410    
         736         737   1.28040409    
         736         738   1.34170032    
         736         739   1.96133041    
         736         740   2.51006722    
         737         738   2.22422600    
         737         740   2.81258869    
         738         739   1.01018214    
         738         740   1.43687558    
         738         741   2.54287601    
         738         749   2.48440909    
         739         740   2.11207438    
         740         741   1.61536944    
         740         742   2.67288184    
         740         749   1.47061193    
         740         750   2.38706160    
         740         751   2.43663430    
         740         752   2.65691209    
         740         753   3.77052283    
         741         742   1.50940382    
         741         743   2.53900194    
         741         745   4.31980562    
         741         746   5.66266203    
         741         747   3.85860515    
         741         748   2.55924749    
         741         749   2.50112581    
         742         743   1.37454760    
         742         744   2.42438102    
         742         745   2.81248355    
         742         747   2.50012302    
         742         748   1.43716025    
         743         744   1.41092300    
         743         745   2.42723894    
         743         747   2.83654809    
         743         748   2.38581157    
         744         745   1.39437771    
         744         747   2.43673134    
         744         748   2.73433280    
         745         746   1.34290695    
         745         747   1.38967347    
         745         748   2.34680724    
         747         748   1.38053453    
         749         750   1.25804067    
         749         751   1.34855354    
         749         752   2.07750535    
